audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
98,100,Marlene,100,7,1984,Documentary,1:35,2,3.37432007,
84,86,Bayou Maharajah: The Tragic Genius of James Booker,50,7,2013,Gay and lesbian/Documentary,1:30,2,3.37432007,
41,43,Paris Is Us,1,7,2019,Drama/Romance,1:24,2,3.37432007,
84,86,The Lineup,250,7,1958,Crime/Drama,1:26,2,3.37432007,
28,29,Killshot,10000,7,2009,Drama/Mystery and thriller,1:24,1,3.37432007,
56,57,Noëlle,500,7,2006,Romance/Other,1:41,1,3.37432007,
42,43,Falcon Rising,500,7,2014,Action/Adventure,1:43,1,3.37432007,
85,86,BB King: The Life of Riley,250,7,2014,Documentary,2:03,1,3.37432007,
70,71,Gringo Trails,100,7,2013,Documentary,1:19,1,3.37432007,
85,86,People of a Feather,100,7,2011,Documentary,1:30,1,3.37432007,
28,29,A New Life,100,7,1988,Comedy,1:44,1,3.37432007,
28,29,The Last Summer,50,7,2019,Romance,1:49,1,3.37432007,
56,57,Witches in the Woods,1,7,2019,Horror/Mystery and thriller,1:30,1,3.37432007,
71,71,Disney's Descendants 2,500,7,2017,Comedy/Adventure,1:51,0,3.37432007,
71,71,Race to Nowhere,500,7,2010,Documentary,1:25,0,3.37432007,
71,71,Cannery Row,500,7,1982,Drama,2:00,0,3.37432007,
57,57,1:54,100,7,2016,Drama/Gay and lesbian,1:46,0,3.37432007,
100,100,Waldo on Weed,1,7,2019,Documentary,1:27,0,3.37432007,
71,71,Long Time Coming: A 1955 Baseball Story,1,7,2018,Documentary/Drama,1:27,0,3.37432007,
86,86,Monster Road,1,7,2004,Documentary,1:19,0,3.37432007,
86,86,Joan the Maid: The Battles,250,7,1994,Drama/History,1:52,0,3.37432007,
86,86,Heist: Who Stole the American Dream?,100,7,2011,Documentary,1:30,0,3.37432007,
58,57,The Beautiful Person,1000,7,2008,Drama,1:35,-1,3.37432007,
30,29,Love Hurts,250,7,2009,Romance,1:35,-1,3.37432007,
15,14,Excuse Me for Living,100,7,2012,Romance,1:47,-1,3.37432007,
87,86,Period. End of Sentence.,100,7,2018,Documentary,0:26,-1,3.37432007,
16,14,And Soon the Darkness,2500,7,2010,Horror/Mystery and thriller,1:31,-2,3.37432007,
59,57,"Black, White and Blues",500,7,2010,Drama,1:31,-2,3.37432007,
31,29,Iron Sky: The Coming Race,100,7,2019,Action/Sci fi,1:32,-2,3.37432007,
46,43,ARQ,500,7,2016,Sci fi,1:28,-3,3.37432007,
89,86,Abel Raises Cain,250,7,2005,Documentary,1:22,-3,3.37432007,
17,14,Hangar 10,100,7,2014,Sci fi/Horror,1:47,-3,3.37432007,
46,43,Off-White Lies,50,7,2011,Drama,1:26,-3,3.37432007,
60,57,Juggernaut,1,7,2017,Drama/Crime,1:45,-3,3.37432007,
32,29,Last Embrace,500,7,1979,Mystery and thriller,1:43,-3,3.37432007,
61,57,The Living End,1000,7,1992,Gay and lesbian/Drama,1:32,-4,3.37432007,
47,43,Resident Evil: Vendetta,500,7,2017,Action/Animation,1:37,-4,3.37432007,
33,29,Fade to Black,250,7,2006,Mystery and thriller,1:45,-4,3.37432007,
90,86,Love Hunter,50,7,2013,Drama,1:26,-4,3.37432007,
75,71,This Ain't No Mouse Music!,50,7,2013,Documentary,1:32,-4,3.37432007,
33,29,"Carmo, Hit the Road",500,7,2008,Drama/Adventure,1:40,-4,3.37432007,
47,43,My Mexican Shivah,250,7,2007,Comedy,1:38,-4,3.37432007,
62,57,Boy Wonder,1000,7,2010,Drama/Crime,1:33,-5,3.37432007,
62,57,The 5th Quarter,1000,7,2010,Drama,1:38,-5,3.37432007,
76,71,Bleach,500,7,2018,Action/Adventure,1:48,-5,3.37432007,
5,0,Fall Down Dead,100,7,2007,Mystery and thriller,1:33,-5,3.37432007,
77,71,Blood Into Wine,1000,7,2010,Documentary,1:40,-6,3.37432007,
63,57,Preacher's Kid,1000,7,2009,Drama,1:41,-6,3.37432007,
63,57,Justice League: Throne of Atlantis,1000,7,2015,Action/Adventure,1:12,-6,3.37432007,
92,86,Hombre mirando al sudeste,1000,7,1986,Drama,1:44,-6,3.37432007,
49,43,Berlin 36,100,7,2009,History/Drama,1:43,-6,3.37432007,
64,57,Yeh Jawaani Hai Deewani,2500,7,2013,Romance,2:40,-7,3.37432007,
36,29,Tehilim,100,7,2007,Drama,1:36,-7,3.37432007,
78,71,Four Horsemen,100,7,2012,Documentary,1:37,-7,3.37432007,
50,43,The Reflecting Pool,100,7,2007,Drama,,-7,3.37432007,
93,86,Dominick Dunne: After the Party,50,7,2008,,,-7,3.37432007,
50,43,The Reflecting Pool,100,7,2007,Drama,,-7,3.37432007,
50,43,Androcles and the Lion,50,7,1952,Comedy,1:38,-7,3.37432007,
94,86,Rang de Basanti,10000,7,2006,Comedy/Drama,2:40,-8,3.37432007,
22,14,Blonde Ambition,2500,7,2007,Romance,1:33,-8,3.37432007,
22,14,Release,100,7,2010,Drama,1:27,-8,3.37432007,
22,14,Free Ride,250,7,2013,Drama,1:26,-8,3.37432007,
80,71,The Secret Life of Walter Mitty,2500,7,1947,Comedy,1:48,-9,3.37432007,
66,57,New York,2500,7,2009,Action/Drama,2:34,-9,3.37432007,
95,86,A Very Sordid Wedding,1000,7,2017,Gay and lesbian/Comedy,1:49,-9,3.37432007,
66,57,The Half Life of Timofey Berezin,1000,7,2006,Drama,1:47,-9,3.37432007,
23,14,The Adventurers,100,7,2017,Adventure/Action,1:44,-9,3.37432007,
38,29,Paradox,1,7,2018,Western/Drama,1:13,-9,3.37432007,
95,86,American Street Kid,1,7,2016,Documentary,1:44,-9,3.37432007,
96,86,Bill Burr: Paper Tiger,1000,7,2019,Comedy/Stand up,1:07,-10,3.37432007,
24,14,Stay Cool,1000,7,2009,Comedy,1:34,-10,3.37432007,
24,14,Patient Zero,500,7,2018,Mystery and thriller/Horror,1:26,-10,3.37432007,
39,29,Tio Papi,100,7,2013,Drama/Comedy,1:26,-10,3.37432007,
11,0,Leprechaun: Origins,500,7,2014,Horror,1:30,-11,3.37432007,
25,14,As Cool as I Am,500,7,2013,Comedy/Drama,1:32,-11,3.37432007,
68,57,Talihina Sky: The Story of Kings of Leon,250,7,2011,Documentary,1:27,-11,3.37432007,
68,57,Above the Shadows,1,7,2019,Drama/Fantasy,1:45,-11,3.37432007,
55,43,No Tears for the Dead,250,7,2014,Action,1:56,-12,3.37432007,
12,0,Mercenaries,100,7,2011,Action,1:37,-12,3.37432007,
69,57,Simon,100,7,1980,Comedy,1:37,-12,3.37432007,
69,57,Akron,50,7,2015,Romance/Gay and lesbian,1:28,-12,3.37432007,
84,71,Kevin Hart: Laugh at My Pain,5000,7,2011,Comedy,1:28,-13,3.37432007,
56,43,Daniel,100,7,1983,Drama,2:09,-13,3.37432007,
27,14,The Child Remains,1,7,2017,Horror/Mystery and thriller,1:47,-13,3.37432007,
13,0,Viktor,1,7,2014,Action/Mystery and thriller,1:38,-13,3.37432007,
99,86,Kiss the Ground,500,7,2020,Documentary,1:25,-13,3.37432007,
70,57,The Challenge,250,7,1982,Crime/Drama,1:52,-13,3.37432007,
71,57,Bodyguards and Assassins,2500,7,2009,Drama/Sports and fitness,2:19,-14,3.37432007,
85,71,Meeting People Is Easy,2500,7,1999,Documentary,1:38,-14,3.37432007,
28,14,Deadly Blessing,500,7,1981,Horror,1:42,-14,3.37432007,
28,14,Top Cat Begins,100,7,2015,Comedy/Animation,1:29,-14,3.37432007,
14,0,Wrecker,100,7,2015,Action/Mystery and thriller,1:23,-14,3.37432007,
28,14,Electric Slide,100,7,2014,Action/Drama,1:35,-14,3.37432007,
71,57,The Blackout,50,7,2019,Sci fi/Action,2:33,-14,3.37432007,
14,0,Loqueesha,1,7,2019,Comedy,1:38,-14,3.37432007,
85,71,Meetings With Anna,100,7,1978,Drama,2:07,-14,3.37432007,
44,29,Kaavalan,1000,7,2011,Romance,2:40,-15,3.37432007,
29,14,The Squeeze,250,7,1987,Comedy,1:41,-15,3.37432007,
15,0,Muck,250,7,2015,Horror,1:30,-15,3.37432007,
72,57,Chasing the Dragon,250,7,2017,Drama/Biography,2:08,-15,3.37432007,
73,57,Kenny Chesney: Summer In 3d,500,7,2010,,,-16,3.37432007,
16,0,All Roads Lead to Rome,250,7,2015,Comedy/Romance,1:27,-16,3.37432007,
87,71,Gone Doggy Gone,100,7,2014,Comedy/Drama,1:29,-16,3.37432007,
45,29,Bethany,50,7,2017,Horror,1:30,-16,3.37432007,
73,57,Kenny Chesney: Summer In 3d,500,7,2010,,,-16,3.37432007,
60,43,From Time to Time,500,7,2009,Comedy/Fantasy,1:35,-17,3.37432007,
74,57,Super Duper Alice Cooper,100,7,2014,Documentary,1:26,-17,3.37432007,
88,71,The Go-Getters,1,7,2018,Adventure/Comedy,1:23,-17,3.37432007,
60,43,Love Is Thicker Than Water,1,7,2016,Romance,1:41,-17,3.37432007,
18,0,World of the Dead: The Zombie Diaries 2,1000,7,2011,Horror,1:28,-18,3.37432007,
19,0,10 Minutes Gone,50,7,2019,Drama/Crime,1:28,-19,3.37432007,
76,57,Blackbird,100,7,2012,Drama,1:46,-19,3.37432007,
19,0,Monsignor,50,7,1982,Drama,2:02,-19,3.37432007,
90,71,Never Stand Still,100,7,2011,Documentary,1:18,-19,3.37432007,
49,29,The Last International Playboy,1000,7,2008,Comedy/Romance,1:35,-20,3.37432007,
63,43,Susan Slept Here,500,7,1954,Comedy,1:38,-20,3.37432007,
49,29,Almost Friends,100,7,2016,Romance,1:41,-20,3.37432007,
20,0,Any Day,100,7,2015,Drama,1:38,-20,3.37432007,
91,71,Counterfeiters,1,7,2017,Drama,1:13,-20,3.37432007,
35,14,This Beautiful City,250,7,2007,Drama,1:25,-21,3.37432007,
35,14,Correspondence,50,7,2016,Romance/Drama,1:56,-21,3.37432007,
65,43,The Anonymous People,100,7,2013,Documentary,1:28,-22,3.37432007,
94,71,Snapshots,100,7,2018,Drama,1:35,-23,3.37432007,
80,57,Ms. White Light,1,7,2019,Comedy,1:37,-23,3.37432007,
25,0,Lost Boys: The Tribe,10000,7,2008,Horror,1:32,-25,3.37432007,
83,57,Taking Chance,2500,7,2009,War/Drama,1:18,-26,3.37432007,
69,43,Mariachi gringo,100,7,2012,Romance,1:47,-26,3.37432007,
41,14,Bloody Mama,1000,7,1970,Drama/Crime,1:30,-27,3.37432007,
70,43,House of Dark Shadows,500,7,1970,Horror,1:38,-27,3.37432007,
56,29,Five Miles to Midnight,100,7,1963,Drama,1:50,-27,3.37432007,
71,43,Sweethearts of the Prison Rodeo,1,7,2009,Documentary,1:29,-28,3.37432007,
71,43,They Reach,1,7,2020,Horror/Mystery and thriller,1:27,-28,3.37432007,
58,29,The Tower,250,7,2012,Action/Mystery and thriller,2:01,-29,3.37432007,
58,29,White Night Wedding,250,7,2008,Drama,1:36,-29,3.37432007,
100,71,Most Likely to Succeed,1,7,2019,Documentary,1:37,-29,3.37432007,
58,29,The Athlete,1,7,2009,Drama/Biography,1:25,-29,3.37432007,
73,43,"East Side, West Side",250,7,1949,Drama,1:48,-30,3.37432007,
60,29,Trafficked,100,7,2017,Drama/Mystery and thriller,1:44,-31,3.37432007,
32,0,"The Toxic Avenger, Part II",5000,7,1989,Horror,1:35,-32,3.37432007,
75,43,Falling for Mala,1000,7,2015,Romance,1:46,-32,3.37432007,
32,0,Term Life,1000,7,2016,Action/Mystery and thriller,1:34,-32,3.37432007,
33,0,Lost Boys: The Thirst,1000,7,2010,Horror,1:22,-33,3.37432007,
47,14,Ronaldo,500,7,2015,Documentary/Biography,1:32,-33,3.37432007,
90,57,Gun and a Hotel Bible,1,7,2019,Drama,0:57,-33,3.37432007,
63,29,New Life,100,7,2016,Drama/Romance,1:28,-34,3.37432007,
77,43,Patriocracy,100,7,2011,Documentary,1:28,-34,3.37432007,
35,0,Homer & Eddie,250,7,1989,Drama/Comedy,1:40,-35,3.37432007,
64,29,Elis,1,7,2016,Music/Drama,1:50,-35,3.37432007,
65,29,The Last Witness,50,7,2018,History/Drama,1:33,-36,3.37432007,
51,14,LOL,10000,7,2012,Comedy/Drama,1:37,-37,3.37432007,
40,0,Fading of the Cries,500,7,2011,Horror/Fantasy,1:29,-40,3.37432007,
54,14,Saving Grace B. Jones,100,7,2009,Drama/Mystery and thriller,1:55,-40,3.37432007,
70,29,50 to 1,1000,7,2014,Drama,1:50,-41,3.37432007,
55,14,Solomon and Sheba,500,7,1959,Drama/History,2:19,-41,3.37432007,
55,14,All Roads Lead Home,250,7,2008,Drama,1:48,-41,3.37432007,
85,43,Paraiso Travel,2500,7,2007,Drama/Romance,1:50,-42,3.37432007,
100,57,Love Free or Die: How the Bishop of New Hampshire Is Changing the World,1,7,2012,Gay and lesbian/Documentary,1:22,-43,3.37432007,
88,43,15 Minutes of War,1,7,2019,Drama/Mystery and thriller,1:38,-45,3.37432007,
62,14,The Masked Saint,500,7,2016,Comedy/Drama,1:51,-48,3.37432007,
62,14,The Hungry Ghosts,1,7,2009,Drama,1:45,-48,3.37432007,
49,0,For the Love of Money,1000,7,2012,Drama/Crime,1:33,-49,3.37432007,
80,29,Helicopter Mom,250,7,2014,Gay and lesbian/Comedy,1:23,-51,3.37432007,
80,29,Easy Does It,1,7,2020,Adventure/Comedy,1:37,-51,3.37432007,
54,0,Trade of Innocents,250,7,2012,Drama/Mystery and thriller,1:31,-54,3.37432007,
68,14,Vigilante Diaries,100,7,2016,Mystery and thriller/Action,1:24,-54,3.37432007,
56,0,Merah Putih,250,7,2009,Drama/War,1:48,-56,3.37432007,
85,29,Passage to Mars,250,7,2016,Documentary,1:34,-56,3.37432007,
71,14,Not Cool,1000,7,2014,Comedy,1:33,-57,3.37432007,
71,14,Living Among Us,100,7,2018,Horror,1:21,-57,3.37432007,
100,43,The Mentor,1,7,2020,Mystery and thriller,1:14,-57,3.37432007,
89,29,Still Here,50,7,2020,Drama/Mystery and thriller,1:39,-60,3.37432007,
92,29,The Red Pill,1000,7,2016,Documentary,1:57,-63,3.37432007,
65,0,American Dresser,1,7,2018,Drama,1:37,-65,3.37432007,
82,14,Autumn Lights,100,7,2016,Drama/Mystery and thriller,1:38,-68,3.37432007,
83,14,Rise of the Footsoldier,10000,7,2007,Drama/Crime,1:59,-69,3.37432007,
0,83,The Heretics,1,6,2017,Mystery and thriller/Horror,1:27,83,3.064393493,
17,100,Everybody Knows... Elizabeth Murray,1,6,2016,Documentary,1:00,83,3.064393493,
29,100,Kim Possible,250,6,2019,Comedy/Adventure,1:32,71,3.064393493,Kim Possible
31,100,Leslie Jones: Time Machine,50,6,2020,Comedy,,69,3.064393493,
31,100,Leslie Jones: Time Machine,50,6,2020,Comedy,,69,3.064393493,
34,100,Alien Raiders,1000,6,2008,Mystery and thriller,1:25,66,3.064393493,
35,100,Estranged,100,6,2015,Horror/Mystery and thriller,1:41,65,3.064393493,
36,100,Experiment Perilous,100,6,1944,Mystery and thriller,1:31,64,3.064393493,
41,100,The Juche Idea,50,6,2008,Documentary/Comedy,1:02,59,3.064393493,
42,100,Songs From the North,100,6,2014,Documentary,1:12,58,3.064393493,
25,83,Luciferina,50,6,2018,Horror/Mystery and thriller,1:51,58,3.064393493,
43,100,Kevin Hart: Irresponsible,1,6,2019,Comedy/Stand up,,57,3.064393493,
43,100,Kevin Hart: Irresponsible,1,6,2019,Comedy/Stand up,,57,3.064393493,
43,100,Safe in Hell,50,6,1931,Drama,1:05,57,3.064393493,
47,100,Found Footage,100,6,2016,Horror,1:40,53,3.064393493,
48,100,The Evil Within,100,6,2017,Horror,1:38,52,3.064393493,
50,100,The Domestics,500,6,2018,Mystery and thriller/Action,1:35,50,3.064393493,
17,67,Candy Corn,1,6,2019,Other/Horror,1:25,50,3.064393493,
0,50,Evil Little Things,1,6,2019,Horror,1:20,50,3.064393493,
50,100,Breaking Surface,1,6,2020,Action/Drama,1:35,50,3.064393493,
34,83,Hangman,100,6,2015,Mystery and thriller,1:25,49,3.064393493,
52,100,Ghosts of Sugar Land,1,6,2019,Documentary,0:21,48,3.064393493,
20,67,Hostel Part III,1000,6,2011,Horror,1:28,47,3.064393493,
54,100,Tammy and the T-Rex: Gore Cut,1,6,2019,Comedy/Horror,,46,3.064393493,
56,100,Aziz Ansari: Buried Alive,1,6,2013,Comedy/Stand up,1:19,44,3.064393493,
24,67,Seriously Single,1,6,2020,Romance,1:46,43,3.064393493,
40,83,Left Bank,500,6,2008,Mystery and thriller/Drama,1:42,43,3.064393493,
58,100,Lunch,100,6,2012,Documentary,1:18,42,3.064393493,
41,83,After We Leave,1,6,2019,Sci fi/Drama,1:22,42,3.064393493,
58,100,Bellingcat: Truth in a Post-Truth World,1,6,2018,Documentary,1:35,42,3.064393493,
58,100,Highway Patrolman,100,6,1992,Drama,1:31,42,3.064393493,
59,100,Harold's Going Stiff,100,6,2010,Comedy/Horror,,41,3.064393493,
42,83,The Battle of the Sexes,100,6,1959,Comedy,1:28,41,3.064393493,
26,67,Corruption,50,6,1968,Horror,1:31,41,3.064393493,
59,100,Harold's Going Stiff,100,6,2010,Comedy/Horror,,41,3.064393493,
27,67,Everything Strange and New,500,6,2009,Drama,1:24,40,3.064393493,
43,83,The Client List,500,6,2010,Drama,1:30,40,3.064393493,
60,100,Operator,250,6,2016,Comedy/Drama,1:27,40,3.064393493,
60,100,Life Tracker,100,6,2012,Sci fi,1:42,40,3.064393493,
27,67,The Dungeon Masters,100,6,2008,Documentary/Drama,1:33,40,3.064393493,
27,67,Caught,50,6,2017,Horror/Mystery and thriller,1:26,40,3.064393493,
44,83,Model Shop,250,6,1969,Drama,1:30,39,3.064393493,
44,83,It Happened in Brooklyn,100,6,1947,Comedy/Musical,1:45,39,3.064393493,
44,83,Gretchen,1,6,2006,Comedy,1:38,39,3.064393493,
62,100,The War Requiem,250,6,1988,Musical,1:25,38,3.064393493,
45,83,The Debt Collector,100,6,2018,Sports and fitness/Action,1:36,38,3.064393493,
62,100,808,50,6,2015,Documentary,1:47,38,3.064393493,
45,83,My Hindu Friend,1,6,2020,Drama,,38,3.064393493,
45,83,My Hindu Friend,1,6,2020,Drama,,38,3.064393493,
63,100,Cold November,100,6,2017,Drama,1:32,37,3.064393493,
47,83,Far North,500,6,2007,Romance/Drama,1:29,36,3.064393493,
47,83,Mission of Honor,50,6,2018,Drama/History,1:47,36,3.064393493,
31,67,Fred Armisen: Standup For Drummers,50,6,2018,,,36,3.064393493,
64,100,Our Evil,1,6,2017,Horror,1:32,36,3.064393493,
64,100,Fare,1,6,2016,Drama/Mystery and thriller,1:15,36,3.064393493,
31,67,Fred Armisen: Standup For Drummers,50,6,2018,,,36,3.064393493,
48,83,Dr. Feelgood: Dealer or Healer?,100,6,2016,Documentary,1:21,35,3.064393493,
48,83,The Mimic,1,6,2017,Drama/Horror,1:40,35,3.064393493,
48,83,The Crowd Roars,1,6,1932,Drama,1:25,35,3.064393493,
48,83,Daytime Drinking,1000,6,2008,Comedy/Drama,1:56,35,3.064393493,
66,100,Ballet Shoes,5000,6,2007,Drama,1:30,34,3.064393493,
66,100,A Conspiracy of Faith,250,6,2016,Drama/Crime,1:59,34,3.064393493,
33,67,Alright Now,1,6,2018,Comedy/Drama,1:35,34,3.064393493,
33,67,Flex Is Kings,1,6,2013,Documentary,1:23,34,3.064393493,
33,67,W Lesie Dzis nie Zasnie Nikt,100,6,2020,Horror/Mystery and thriller,1:42,34,3.064393493,
34,67,ZMD: Zombies of Mass Destruction,2500,6,2009,Gay and lesbian/Horror,1:32,33,3.064393493,
34,67,The Shrine,1000,6,2010,Horror,1:25,33,3.064393493,
0,33,Satan Hates You,250,6,2010,Horror,1:34,33,3.064393493,
67,100,LFO,100,6,2013,Drama/Sci fi,1:34,33,3.064393493,
50,83,Happy Anniversary,100,6,2018,Comedy,1:18,33,3.064393493,
50,83,Genius on Hold,100,6,2013,Documentary,1:32,33,3.064393493,
67,100,Notes From The Field,1,6,2018,,,33,3.064393493,
67,100,The Good Postman,1,6,2016,Documentary,1:20,33,3.064393493,
67,100,Notes From The Field,1,6,2018,,,33,3.064393493,
34,67,Cargo,100,6,2011,Drama,1:26,33,3.064393493,
68,100,Northwest Passage,500,6,1940,Adventure,2:06,32,3.064393493,
35,67,The Neighbor,100,6,2016,Mystery and thriller,1:24,32,3.064393493,
68,100,The Ballad of Gregorio Cortez,250,6,1983,Drama/History,1:44,32,3.064393493,
19,50,Starship Troopers 3: Marauder,5000,6,2008,Sci fi/Action,1:45,31,3.064393493,
52,83,Born to Dance,50,6,2015,Music/Drama,1:36,31,3.064393493,
36,67,When Jews Were Funny,50,6,2013,Documentary,1:30,31,3.064393493,
20,50,Tashan,2500,6,2008,Romance/Action,2:20,30,3.064393493,
70,100,Mr. Lucky,500,6,1943,Comedy/Drama,1:40,30,3.064393493,
70,100,School for Scoundrels,500,6,1960,Comedy,1:34,30,3.064393493,
53,83,Apres Lui,250,6,2007,Drama,1:32,30,3.064393493,
54,83,Aliyah,100,6,2012,Drama,1:27,29,3.064393493,
71,100,Art Is ... the Permanent Revolution,100,6,2011,Documentary,1:22,29,3.064393493,
55,83,Skid Row,250,6,2007,Documentary,1:20,28,3.064393493,
22,50,Elyse,1,6,2020,Drama,1:35,28,3.064393493,
56,83,Painted Skin: The Resurrection,500,6,2012,Mystery and thriller,2:11,27,3.064393493,
56,83,Heart of the Beholder,100,6,2005,Drama,1:46,27,3.064393493,
23,50,Switch,50,6,2012,,,27,3.064393493,
23,50,Switch,50,6,2012,,,27,3.064393493,
41,67,The Auteur,250,6,2008,Comedy,1:20,26,3.064393493,
74,100,The Anthropologist,250,6,2015,Documentary,1:21,26,3.064393493,
75,100,The Garden,500,6,1990,Gay and lesbian/Drama,1:35,25,3.064393493,
75,100,Levitated Mass: The Story of Michael Heizer's Monolithic Sculpture,100,6,2014,,,25,3.064393493,
75,100,Dear Pillow,100,6,2004,Drama,1:25,25,3.064393493,
75,100,Levitated Mass: The Story of Michael Heizer's Monolithic Sculpture,100,6,2014,,,25,3.064393493,
26,50,Penumbra,500,6,2011,Horror/Mystery and thriller,1:25,24,3.064393493,
43,67,Rich Kids,50,6,1979,Comedy/Drama,1:41,24,3.064393493,
10,33,Most Likely to Die,100,6,2015,Horror,1:20,23,3.064393493,
60,83,Northern Light,100,6,2013,Documentary,1:45,23,3.064393493,
44,67,The Atoning,50,6,2017,Horror/Mystery and thriller,1:29,23,3.064393493,
77,100,Alambrista,50,6,1978,Drama,1:50,23,3.064393493,
45,67,Cocktail,2500,6,2012,Drama/Romance,2:26,22,3.064393493,
45,67,Stupidity,1000,6,2003,Documentary,1:02,22,3.064393493,
45,67,The Beach Party at the Threshold of Hell,500,6,2006,Comedy,1:30,22,3.064393493,
62,83,The Lost,500,6,2008,Drama/Horror,1:59,21,3.064393493,
29,50,Out of the Dark,250,6,1989,Comedy/Mystery and thriller,1:30,21,3.064393493,
29,50,Get In,1,6,2019,Horror/Mystery and thriller,1:37,21,3.064393493,
79,100,Man Is Not a Bird,250,6,1966,Drama,1:12,21,3.064393493,
80,100,Crossing Arizona,250,6,2006,Documentary,1:37,20,3.064393493,
63,83,Accident Man,100,6,2018,Mystery and thriller/Action,1:52,20,3.064393493,
80,100,Two in the Bush: A Love Story,1,6,2018,Drama/Gay and lesbian,1:37,20,3.064393493,
81,100,Ink,5000,6,2009,Sci fi/Fantasy,1:42,19,3.064393493,
49,67,Class of 1999,1000,6,1990,Sci fi/Action,1:38,18,3.064393493,
49,67,Lost in Thailand,100,6,2012,Comedy,1:45,18,3.064393493,
49,67,Gone With the Pope,100,6,2010,Crime/Drama,1:23,18,3.064393493,
82,100,The Devil's Envoys,500,6,1942,Fantasy/Romance,1:58,18,3.064393493,
66,83,Futurama: The Beast With a Billion Backs,5000,6,2008,Comedy/Sci fi,1:30,17,3.064393493,
66,83,Rockstar,1000,6,2011,Drama/Romance,2:40,17,3.064393493,
83,100,The White Helmets,500,6,2016,Documentary,0:40,17,3.064393493,
50,67,Seeds of Time,100,6,2013,Documentary,1:17,17,3.064393493,
33,50,The Other Man: F.W. de Klerk and the End of Apartheid,50,6,2014,Drama/Biography,1:16,17,3.064393493,
83,100,Odd Brodsky,1,6,2013,Comedy,1:33,17,3.064393493,
0,17,They're Inside,1,6,2019,Horror/Mystery and thriller,1:23,17,3.064393493,
50,67,Domain,1,6,2017,Sci fi/Mystery and thriller,1:37,17,3.064393493,
50,67,The Retreat,1,6,2020,Horror,1:28,17,3.064393493,
83,100,D-Day: Normandy 1944,250,6,2014,Documentary,0:43,17,3.064393493,
33,50,El silencio del pantano,1,6,2020,Mystery and thriller,,17,3.064393493,
50,67,The Poughkeepsie Tapes,25000,6,2007,Horror/Mystery and thriller,1:26,17,3.064393493,
33,50,Magic Town,100,6,1947,Comedy/Drama,1:43,17,3.064393493,
85,100,The Confession,250,6,1970,Mystery and thriller,2:20,15,3.064393493,
85,100,Adjust Your Tracking: The Untold Story of the VHS Collector,50,6,2012,Documentary,1:24,15,3.064393493,
85,100,March of the Penguins 2: The Call,1,6,2017,Documentary,1:22,15,3.064393493,
86,100,The 24 Hour War,250,6,2016,Drama/History,1:38,14,3.064393493,
19,33,Liz,250,6,1979,Drama/Other,1:20,14,3.064393493,
86,100,Daughter of the Nile,100,6,1987,Drama,1:33,14,3.064393493,
86,100,Chi-Town,50,6,2018,Documentary,1:22,14,3.064393493,
54,67,The Last Big Thing,50,6,1996,Comedy,1:38,13,3.064393493,
87,100,Mnemophrenia,1,6,2018,Sci fi/Drama,1:18,13,3.064393493,
88,100,Kahaani,1000,6,2012,Mystery and thriller,2:02,12,3.064393493,
71,83,Abe Lincoln in Illinois,250,6,1940,Biography,1:50,12,3.064393493,
71,83,9 Full Moons,100,6,2013,Drama/Romance,1:43,12,3.064393493,
88,100,Make Happy,100,6,2016,,,12,3.064393493,
55,67,Pocha: Manifest Destiny,100,6,2015,Drama/Crime,1:24,12,3.064393493,
38,50,Best Laid Plans,100,6,2012,Drama,1:43,12,3.064393493,
38,50,Johnny Frank Garrett's Last Word,50,6,2016,Horror,1:35,12,3.064393493,
71,83,Black Boys,1,6,2020,Documentary,1:35,12,3.064393493,
88,100,Three Sisters,1,6,2013,,,12,3.064393493,
88,100,Three Sisters,1,6,2013,,,12,3.064393493,
88,100,Make Happy,100,6,2016,,,12,3.064393493,
56,67,The Heroes of Telemark,1000,6,1965,War/Drama,2:11,11,3.064393493,
89,100,Spine Tingler! The William Castle Story,500,6,2007,Biography/Documentary,1:22,11,3.064393493,
56,67,The Tender Trap,250,6,1955,Comedy,1:51,11,3.064393493,
89,100,Louie Bluie,100,6,1985,Documentary,1:00,11,3.064393493,
72,83,When Jeff Tried to Save the World,1,6,2018,Comedy,1:33,11,3.064393493,
72,83,Teen Titans: The Judas Contract,500,6,2017,Action/Animation,1:16,11,3.064393493,
72,83,Tracy Morgan: Staying Alive,1,6,2017,,,11,3.064393493,
57,67,Resident Evil: Degeneration,10000,6,2008,Action/Horror,1:37,10,3.064393493,
90,100,Speedy,500,6,1928,Comedy,1:27,10,3.064393493,
73,83,Under the Bombs,500,6,2007,Romance/War,1:38,10,3.064393493,
73,83,Rose Marie,250,6,1936,Musical,1:50,10,3.064393493,
23,33,The Human Factor,100,6,1979,Mystery and thriller,1:55,10,3.064393493,
90,100,Vito,50,6,2011,History/Gay and lesbian,1:33,10,3.064393493,
57,67,Hollywood to Dollywood,50,6,2010,Documentary,1:21,10,3.064393493,
73,83,Tracy Morgan: Staying Alive,1,6,2017,,,10,3.064393493,
73,83,Adú,50,6,2020,Drama,1:59,10,3.064393493,
41,50,Billion Dollar Brain,2500,6,1967,Drama,1:51,9,3.064393493,
91,100,Hamlet,500,6,2009,Drama,3:02,9,3.064393493,
